N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
891.0,미래에셋맵스리츠,4390.0,30.0,-0.68%,1000.0,59.0,2925.0,38.0,66.52
892.0,두산2우B,97100.0,4900.0,-4.80%,5000.0,,,,-19.57
893.0,유니켐,1185.0,5.0,+0.42%,500.0,1233.0,3359.0,95.0,-197.5
894.0,TIGER 차이나CSI300레버리지(합성),23770.0,65.0,-0.27%,0.0,,,,
895.0,엔케이,1075.0,10.0,-0.92%,500.0,691.0,1307.0,19.0,7.03
896.0,핸즈코퍼레이션,3910.0,75.0,+1.96%,500.0,5622.0,8950.0,-501.0,-1.17
897.0,영흥,842.0,7.0,+0.84%,500.0,4086.0,5190.0,67.0,7.59
898.0,화인베스틸,2855.0,65.0,-2.23%,500.0,1241.0,1832.0,55.0,6.22
899.0,비상교육,6540.0,150.0,-2.24%,500.0,2156.0,2715.0,77.0,18.69
900.0,국보,1070.0,10.0,+0.94%,500.0,968.0,1023.0,-80.0,-5.52
901.0,남성,2340.0,10.0,-0.43%,500.0,1023.0,2888.0,69.0,11.64
902.0,영보화학,4230.0,35.0,-0.82%,500.0,997.0,1799.0,59.0,17.62
903.0,호전실업,8650.0,80.0,-0.92%,500.0,3449.0,3027.0,206.0,3.88
904.0,KBSTAR 미국단기투자등급회사채액티브,10135.0,20.0,-0.20%,0.0,,,,
905.0,하이스틸,4180.0,55.0,-1.30%,500.0,2262.0,2597.0,146.0,8.93
906.0,코스맥스비티아이,8680.0,30.0,+0.35%,500.0,5760.0,9547.0,119.0,12.84
907.0,TIGER 200선물레버리지,11960.0,25.0,+0.21%,0.0,,,,
908.0,한창,1045.0,30.0,+2.96%,500.0,352.0,1343.0,-47.0,-2.52
909.0,ARIRANG ESG가치주액티브,7780.0,15.0,+0.19%,0.0,,,,
910.0,우성,26500.0,50.0,+0.19%,5000.0,4805.0,3446.0,9.0,-10.5
911.0,KBSTAR 2차전지액티브,9800.0,80.0,-0.81%,0.0,,,,
912.0,경동인베스트,34450.0,200.0,+0.58%,5000.0,2985.0,5777.0,139.0,4.57
913.0,한국프랜지,2675.0,0.0,0.00%,1000.0,10039.0,6994.0,262.0,3.98
914.0,문배철강,3970.0,35.0,-0.87%,500.0,2049.0,2098.0,208.0,3.75
915.0,에넥스,1350.0,5.0,-0.37%,500.0,2018.0,1329.0,-123.0,36.49
916.0,세원정공,8090.0,0.0,0.00%,500.0,1425.0,6222.0,2.0,9.48
917.0,대신 2X 니켈선물 ETN(H),16110.0,390.0,+2.48%,0.0,,,,
918.0,세하,1395.0,10.0,-0.71%,1000.0,2044.0,1953.0,133.0,8.72
919.0,인팩,8010.0,30.0,+0.38%,500.0,4393.0,3540.0,128.0,27.72
920.0,DSR제강,5530.0,160.0,-2.81%,500.0,2071.0,2417.0,43.0,4.5
921.0,KODEX 200ESG,11955.0,15.0,+0.13%,0.0,,,,
922.0,화천기계,3585.0,235.0,+7.01%,500.0,1759.0,1559.0,13.0,13.48
923.0,신한 WTI원유 선물 ETN(H),7795.0,150.0,-1.89%,0.0,,,,
924.0,삼정펄프,31100.0,800.0,-2.51%,5000.0,1381.0,2394.0,13.0,9.05
925.0,KBSTAR 단기국공채액티브,102545.0,45.0,-0.04%,0.0,,,,
926.0,코오롱인더우,28050.0,300.0,+1.08%,5000.0,,,,4.45
927.0,부국철강,3880.0,10.0,-0.26%,500.0,1957.0,1507.0,81.0,8.58
928.0,현대건설우,73000.0,1500.0,+2.10%,5000.0,,,,14.4
929.0,KODEX 은선물(H),3855.0,10.0,-0.26%,0.0,,,,
930.0,TIGER 경기방어,9530.0,145.0,-1.50%,0.0,,,,
931.0,유성기업,2935.0,10.0,+0.34%,500.0,2764.0,4100.0,75.0,13.65
932.0,금비,76100.0,1000.0,-1.30%,5000.0,2286.0,3379.0,99.0,-23.48
933.0,TIGER KEDI혁신기업ESG30,9565.0,25.0,+0.26%,0.0,,,,
934.0,TIGER 미국S&P500선물인버스(H),3845.0,15.0,-0.39%,0.0,,,,
935.0,TIGER 200 중공업,3470.0,10.0,-0.29%,0.0,,,,
936.0,화천기공,33900.0,100.0,+0.30%,5000.0,2040.0,4254.0,33.0,6.16
937.0,HANARO e커머스,13175.0,65.0,-0.49%,0.0,,,,
938.0,KC코트렐,4175.0,10.0,+0.24%,500.0,3550.0,3851.0,46.0,-6.2
939.0,TIGER 미국S&P500레버리지(합성 H),27725.0,150.0,+0.54%,0.0,,,,
940.0,모나미,3865.0,10.0,-0.26%,1000.0,1322.0,2025.0,51.0,4.56
941.0,KODEX 200IT TR,10815.0,70.0,+0.65%,0.0,,,,
942.0,성보화학,3610.0,20.0,+0.56%,500.0,577.0,1722.0,10.0,11.18
943.0,컨버즈,4100.0,0.0,0.00%,500.0,409.0,330.0,-19.0,-58.57
944.0,KODEX 미국달러선물인버스2X,6905.0,30.0,+0.44%,0.0,,,,
945.0,대신 철광석 선물 ETN(H),35895.0,565.0,+1.60%,0.0,,,,
946.0,초록뱀헬스케어,847.0,7.0,+0.83%,500.0,186.0,1763.0,-18.0,-3.25
947.0,DL이앤씨2우(전환),33950.0,100.0,+0.30%,5000.0,,,,2.79
948.0,KODEX K-신재생에너지액티브,12115.0,20.0,+0.17%,0.0,,,,
949.0,TRUE S&P500 선물 ETN,14130.0,95.0,+0.68%,0.0,,,,
950.0,KODEX 건설,3070.0,10.0,+0.33%,0.0,,,,
951.0,상신브레이크,3275.0,10.0,-0.30%,500.0,3970.0,4936.0,122.0,16.13
952.0,서원,1470.0,5.0,-0.34%,500.0,2616.0,2934.0,151.0,6.18
953.0,신한 인버스 2X WTI원유 선물 ETN(H),110.0,5.0,+4.76%,0.0,,,,
954.0,KBSTAR 중국본토대형주CSI100,19340.0,100.0,+0.52%,0.0,,,,
955.0,KINDEX 미국고배당S&P,11160.0,15.0,-0.13%,0.0,,,,
956.0,TIGER 미국필라델피아반도체레버리지(합성),10305.0,350.0,+3.52%,0.0,,,,
957.0,KODEX 미국반도체MV,10595.0,125.0,+1.19%,0.0,,,,
958.0,ARIRANG 신흥국MSCI(합성 H),9585.0,95.0,+1.00%,0.0,,,,
959.0,KBSTAR 국채선물5년추종인버스,53805.0,70.0,+0.13%,0.0,,,,
960.0,TIGER 소프트웨어,10325.0,45.0,-0.43%,0.0,,,,
961.0,한국전자홀딩스,1455.0,5.0,+0.34%,500.0,3312.0,4636.0,385.0,2.6
962.0,KOSEF 인도Nifty50(합성),19350.0,80.0,-0.41%,0.0,,,,
963.0,DL우,40100.0,300.0,+0.75%,5000.0,,,,5.4
964.0,제이준코스메틱,877.0,1.0,+0.11%,500.0,205.0,799.0,-173.0,-1.87
965.0,파워 200,32855.0,40.0,+0.12%,0.0,,,,
966.0,KR모터스,700.0,1.0,-0.14%,500.0,1335.0,1684.0,-27.0,-8.33
967.0,KODEX 한국대만IT프리미어,17205.0,45.0,+0.26%,0.0,,,,
968.0,SOL KIS단기통안채,101230.0,20.0,-0.02%,0.0,,,,
969.0,TIGER 국채3년,105805.0,90.0,+0.09%,0.0,,,,
970.0,미래에셋증권우,4720.0,15.0,-0.32%,5000.0,,,,3.52
971.0,유한양행우,56200.0,0.0,0.00%,1000.0,,,,42.74
972.0,TRUE 나스닥 100 ETN,13200.0,95.0,+0.72%,0.0,,,,
973.0,동일제강,3250.0,30.0,-0.91%,500.0,1822.0,1805.0,79.0,6.54
974.0,동양피스톤,4965.0,5.0,+0.10%,500.0,3546.0,3626.0,103.0,33.1
975.0,KBSTAR 고배당,11170.0,20.0,+0.18%,0.0,,,,
976.0,에쓰씨엔지니어링,2075.0,25.0,-1.19%,500.0,757.0,1164.0,-66.0,-10.12
977.0,TIGER 중장기국채,48265.0,50.0,-0.10%,0.0,,,,
978.0,에이엔피,2225.0,10.0,-0.45%,500.0,693.0,820.0,-120.0,-2.56
979.0,GS우,36100.0,150.0,-0.41%,5000.0,,,,1.55
980.0,KODEX K-미래차액티브,9825.0,35.0,+0.36%,0.0,,,,
981.0,윌비스,957.0,5.0,-0.52%,1000.0,2765.0,2941.0,44.0,319.0
982.0,MH에탄올,8690.0,40.0,-0.46%,500.0,1021.0,4515.0,233.0,11.84
983.0,TIGER 인버스,5315.0,0.0,0.00%,0.0,,,,
984.0,DL이앤씨우,29900.0,550.0,+1.87%,5000.0,,,,2.45
985.0,TIGER 차이나바이오테크SOLACTIVE,7940.0,190.0,+2.45%,0.0,,,,
986.0,SG글로벌,1405.0,10.0,+0.72%,500.0,578.0,1870.0,-6.0,-9.37
987.0,TIGER 원유선물인버스(H),3090.0,45.0,+1.48%,0.0,,,,
988.0,한익스프레스,5220.0,40.0,-0.76%,500.0,7763.0,3748.0,57.0,326.25
989.0,티에이치엔,3475.0,60.0,-1.70%,500.0,4027.0,3399.0,198.0,4.21
990.0,KODEX 유럽탄소배출권선물ICE(H),13965.0,95.0,-0.68%,0.0,,,,
991.0,TIGER 화장품,2220.0,5.0,+0.23%,0.0,,,,
992.0,HANARO 글로벌럭셔리S&P(합성),17125.0,65.0,-0.38%,0.0,,,,
993.0,영화금속,1150.0,10.0,+0.88%,500.0,2355.0,2116.0,-164.0,-3.5
994.0,진양폴리,6100.0,10.0,+0.16%,500.0,531.0,481.0,47.0,10.72
995.0,부국증권우,20150.0,100.0,+0.50%,5000.0,,,,4.32
996.0,TIGER Fn반도체TOP10,7250.0,55.0,+0.76%,0.0,,,,
997.0,성안,1055.0,30.0,+2.93%,500.0,789.0,1416.0,-61.0,2.42
998.0,KBSTAR Fn컨택트대표,8015.0,25.0,-0.31%,0.0,,,,
999.0,KINDEX 미국친환경그린테마INDXX,11935.0,65.0,-0.54%,0.0,,,,
1000.0,신풍제지,1665.0,5.0,-0.30%,500.0,259.0,939.0,-40.0,-3.46
1001.0,TIGER 유로스탁스50(합성 H),12810.0,50.0,+0.39%,0.0,,,,
1002.0,참엔지니어링,979.0,14.0,-1.41%,500.0,1506.0,6991.0,26.0,7.2
1003.0,대림통상,3760.0,55.0,+1.48%,1000.0,1552.0,1658.0,29.0,14.46
1004.0,TIGER 글로벌BBIG액티브,10800.0,10.0,-0.09%,0.0,,,,
1005.0,KB Wise 분할매매 ETN,9480.0,0.0,0.00%,0.0,,,,
1006.0,한화솔루션우,50200.0,1100.0,+2.24%,5000.0,,,,27.63
1007.0,TRUE 인버스 2X 나스닥 100 ETN,1880.0,30.0,-1.57%,0.0,,,,
1008.0,티웨이홀딩스,512.0,15.0,-2.85%,500.0,2267.0,8053.0,-1485.0,1.2
1009.0,KODEX Fn성장,13650.0,35.0,-0.26%,0.0,,,,
1010.0,갤럭시아에스엠,2025.0,20.0,-0.98%,500.0,289.0,409.0,35.0,10.89
1011.0,SUN&L,4390.0,50.0,+1.15%,1000.0,4653.0,5662.0,-219.0,-1.83
1012.0,KODEX 미국종합채권SRI액티브(H),98470.0,295.0,+0.30%,0.0,,,,
1013.0,신한 레버리지 은 선물 ETN(H),5495.0,45.0,-0.81%,0.0,,,,
1014.0,SJM,3520.0,35.0,+1.00%,500.0,1457.0,2450.0,77.0,11.97
1015.0,케이비아이동국실업,627.0,5.0,-0.79%,500.0,5214.0,5680.0,-733.0,-1.78
1016.0,TIGER 200TR,17650.0,85.0,+0.48%,0.0,,,,
1017.0,삼성 코스피 풋매도 ETN,10925.0,0.0,0.00%,0.0,,,,
1018.0,원림,23600.0,600.0,-2.48%,5000.0,797.0,1703.0,32.0,9.48
1019.0,이스타코,1265.0,10.0,-0.78%,500.0,71.0,821.0,-3.0,421.67
1020.0,선도전기,3000.0,0.0,0.00%,500.0,833.0,1679.0,-106.0,-4.17
1021.0,KODEX 차이나H레버리지(H),2545.0,105.0,+4.30%,0.0,,,,
1022.0,롯데칠성우,69500.0,300.0,-0.43%,500.0,,,,4.24
1023.0,미래에셋 전기전자 Core5 ETN,26880.0,0.0,0.00%,0.0,,,,
1024.0,ARIRANG 미국S&P500(H),17880.0,70.0,+0.39%,0.0,,,,
1025.0,부산주공,783.0,9.0,+1.16%,500.0,1868.0,2397.0,-93.0,-3.11
1026.0,형지엘리트,1705.0,15.0,+0.89%,500.0,1353.0,1304.0,-3.0,426.25
1027.0,KODEX 국고채30년액티브,96180.0,365.0,-0.38%,0.0,,,,
1028.0,TIGER 퓨처모빌리티액티브,9390.0,10.0,-0.11%,0.0,,,,
1029.0,평화홀딩스,3575.0,15.0,+0.42%,500.0,6277.0,5181.0,76.0,-1.72
1030.0,케이탑리츠,1085.0,5.0,-0.46%,1000.0,320.0,2489.0,180.0,4.7
1031.0,비비안,1750.0,15.0,+0.86%,500.0,1879.0,1982.0,14.0,-3.45
1032.0,QV 레버리지 S&P500 ETN,25995.0,475.0,+1.86%,0.0,,,,
1033.0,KBSTAR 200TR,17040.0,40.0,+0.24%,0.0,,,,
1034.0,HANARO 200선물인버스,10990.0,20.0,-0.18%,0.0,,,,
1035.0,인디에프,729.0,3.0,-0.41%,500.0,1487.0,1253.0,-221.0,-3.05
1036.0,바다로19호,3370.0,10.0,-0.30%,5000.0,114.0,474.0,77.0,2.78
1037.0,KOSEF 통안채1년,100955.0,95.0,-0.09%,0.0,,,,
1038.0,TIGER 글로벌클라우드컴퓨팅INDXX,8690.0,5.0,+0.06%,0.0,,,,
1039.0,주연테크,847.0,15.0,+1.80%,200.0,882.0,597.0,-5.0,-20.66
1040.0,히어로즈 단기채권ESG액티브,100045.0,0.0,0.00%,0.0,,,,
1041.0,KBSTAR 대형고배당10TR,13995.0,85.0,+0.61%,0.0,,,,
1042.0,KODEX 차이나심천ChiNext(합성),12355.0,40.0,-0.32%,0.0,,,,
1043.0,태양금속,1340.0,5.0,-0.37%,500.0,4630.0,4477.0,-8.0,-3.38
1044.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,19625.0,695.0,-3.42%,0.0,,,,
1045.0,TIGER 코스닥150 레버리지,9790.0,265.0,-2.64%,0.0,,,,
1046.0,TIGER 차이나클린에너지SOLACTIVE,10545.0,45.0,-0.42%,0.0,,,,
1047.0,우진아이엔에스,6400.0,10.0,+0.16%,500.0,895.0,1147.0,-67.0,-22.94
1048.0,KODEX 차이나H,16800.0,355.0,+2.16%,0.0,,,,
1049.0,WISCOM,3175.0,20.0,+0.63%,500.0,1176.0,1353.0,0.0,3175.0
1050.0,세우글로벌,1695.0,5.0,-0.29%,500.0,324.0,496.0,26.0,27.34
1051.0,QV 코스닥 150 ETN,12110.0,340.0,+2.89%,0.0,,,,
1052.0,씨아이테크,1110.0,95.0,+9.36%,500.0,472.0,795.0,9.0,18.2
1053.0,KODEX 미국달러선물인버스,8595.0,25.0,+0.29%,0.0,,,,
1054.0,KBSTAR 중기우량회사채,101550.0,35.0,+0.03%,0.0,,,,
1055.0,KODEX 미국S&P고배당커버드콜(합성 H),9540.0,75.0,+0.79%,0.0,,,,
1056.0,동원수산,10150.0,100.0,-0.98%,5000.0,1446.0,1009.0,62.0,4.65
1057.0,동양고속,16300.0,400.0,+2.52%,5000.0,812.0,1688.0,-220.0,-2.19
1058.0,삼성 미국 대형 성장주 ETN,23450.0,290.0,+1.25%,0.0,,,,
1059.0,유엔젤,3550.0,320.0,+9.91%,500.0,297.0,617.0,31.0,58.2
1060.0,TIGER 미국나스닥100레버리지(합성),10405.0,20.0,+0.19%,0.0,,,,
1061.0,세기상사,8720.0,140.0,-1.58%,500.0,179.0,464.0,-16.0,-17.91
1062.0,미래산업,10300.0,200.0,+1.98%,500.0,483.0,1177.0,85.0,5.09
1063.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,18240.0,555.0,+3.14%,0.0,,,,
1064.0,SJM홀딩스,3045.0,5.0,-0.16%,500.0,1497.0,3329.0,79.0,12.58
1065.0,두산퓨얼셀2우B,15200.0,150.0,+1.00%,100.0,,,,128.81
1066.0,진양화학,3765.0,175.0,-4.44%,500.0,348.0,337.0,-39.0,-11.55
1067.0,센트럴인사이트,2490.0,0.0,0.00%,500.0,181.0,324.0,-50.0,-14.56
1068.0,SOL 200 Top10,8360.0,30.0,-0.36%,0.0,,,,
1069.0,HANARO Fn K-뉴딜디지털플러스,9025.0,50.0,-0.55%,0.0,,,,
1070.0,KINDEX 단기채권알파액티브,99855.0,10.0,+0.01%,0.0,,,,
1071.0,우신시스템,2455.0,5.0,+0.20%,500.0,2623.0,3096.0,-115.0,-13.34
1072.0,호텔신라우,59600.0,200.0,+0.34%,5000.0,,,,71.46
1073.0,KINDEX 인도네시아MSCI(합성),10875.0,40.0,-0.37%,0.0,,,,
1074.0,유화증권우,2540.0,5.0,-0.20%,1000.0,,,,33.42
1075.0,KODEX 아시아달러채권SRI플러스액티브,50005.0,200.0,-0.40%,0.0,,,,
1076.0,이화산업,15600.0,0.0,0.00%,5000.0,578.0,2748.0,-50.0,51.32
1077.0,동원금속,921.0,2.0,-0.22%,500.0,3874.0,4569.0,117.0,2.59
1078.0,KINDEX 종합채권(AA-이상)KIS액티브,92125.0,85.0,-0.09%,0.0,,,,
1079.0,TIGER 미국나스닥바이오,19840.0,270.0,-1.34%,0.0,,,,
1080.0,미래아이앤지,307.0,3.0,+0.99%,100.0,78.0,997.0,9.0,-1.53
1081.0,미래에셋 원자재 선물 ETN(H),14250.0,95.0,-0.66%,0.0,,,,
1082.0,한성기업,6870.0,80.0,-1.15%,5000.0,2515.0,1999.0,-58.0,-5.39
1083.0,대교우B,2195.0,15.0,-0.68%,500.0,,,,-3.71
1084.0,경인전자,27000.0,100.0,-0.37%,5000.0,274.0,659.0,20.0,8.97
1085.0,TIGER 레버리지,15115.0,55.0,+0.37%,0.0,,,,
1086.0,녹십자홀딩스2우,49900.0,1600.0,-3.11%,500.0,,,,76.42
1087.0,KODEX 코스피TR,11710.0,15.0,-0.13%,0.0,,,,
1088.0,SK디스커버리우,30950.0,150.0,+0.49%,5000.0,,,,3.08
1089.0,TRUE 코스피 200 ETN,8365.0,90.0,+1.09%,0.0,,,,
1090.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),16695.0,450.0,+2.77%,0.0,,,,
1091.0,삼성 코스피 200 ETN,8345.0,40.0,+0.48%,0.0,,,,
1092.0,KODEX 철강,8035.0,65.0,+0.82%,0.0,,,,
1093.0,롯데지주우,51400.0,200.0,+0.39%,200.0,,,,16.17
1094.0,KINDEX KRX금현물,10790.0,55.0,-0.51%,0.0,,,,
1095.0,SHD,33750.0,100.0,-0.30%,5000.0,1048.0,710.0,57.0,4.75
1096.0,TIMEFOLIO Kstock액티브,8335.0,25.0,+0.30%,0.0,,,,
1097.0,TBH글로벌,1950.0,35.0,+1.83%,500.0,1881.0,1170.0,53.0,-2.75
1098.0,SOL 글로벌탄소배출권선물IHS(합성),12700.0,355.0,-2.72%,0.0,,,,
1099.0,삼성 미국 대형 성장주 ETN(H),20225.0,215.0,+1.07%,0.0,,,,
1100.0,삼성 코스닥 150 ETN,8065.0,15.0,+0.19%,0.0,,,,
1101.0,TRUE 코스피 양매도 3% OTM ETN,8060.0,0.0,0.00%,0.0,,,,
1102.0,KB 레버리지 S&P 500 선물 ETN(H),10055.0,65.0,+0.65%,0.0,,,,
1103.0,TIGER KRX인터넷K-뉴딜,5710.0,80.0,-1.38%,0.0,,,,
1104.0,KODEX 증권,6020.0,35.0,+0.58%,0.0,,,,
1105.0,유안타증권우,3050.0,5.0,+0.16%,5000.0,,,,67.78
1106.0,TRUE 블룸버그 레버리지 WTI원유 선물 ETN,19605.0,780.0,-3.83%,0.0,,,,
1107.0,KBSTAR 게임테마,11880.0,105.0,-0.88%,0.0,,,,
1108.0,TIGER 차이나항셍테크레버리지(합성 H),10370.0,510.0,+5.17%,0.0,,,,
1109.0,신한 레버리지 S&P500 선물 ETN,19475.0,90.0,+0.46%,0.0,,,,
1110.0,KOSEF 릭소글로벌퓨처모빌리티MSCI,11125.0,80.0,+0.72%,0.0,,,,
1111.0,에셋플러스 글로벌플랫폼액티브,6795.0,0.0,0.00%,0.0,,,,
1112.0,KODEX 바이오,8800.0,75.0,-0.85%,0.0,,,,
1113.0,삼성 미국 대형 가치주 ETN,19250.0,0.0,0.00%,0.0,,,,
1114.0,TIGER 리츠부동산인프라채권TR KIS,5375.0,20.0,+0.37%,0.0,,,,
1115.0,신한 인버스 2X 천연가스 선물 ETN,130.0,10.0,-7.14%,0.0,,,,
1116.0,삼성 레버리지 China A50 선물 ETN(H),38235.0,500.0,+1.33%,0.0,,,,
1117.0,모두투어리츠,4815.0,20.0,-0.41%,5000.0,61.0,1098.0,34.0,3.33
1118.0,성문전자,1930.0,0.0,0.00%,500.0,493.0,544.0,34.0,11.35
1119.0,KBSTAR 금융채액티브,99375.0,20.0,-0.02%,0.0,,,,
1120.0,태원물산,4850.0,20.0,+0.41%,500.0,147.0,374.0,-5.0,-80.83
1121.0,신한 S&P500 VIX S/T 선물 ETN C,7350.0,70.0,-0.94%,0.0,,,,
1122.0,KINDEX 국고채3년,101980.0,90.0,+0.09%,0.0,,,,
1123.0,KODEX 200미국채혼합,12390.0,20.0,+0.16%,0.0,,,,
1124.0,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,18265.0,570.0,+3.22%,0.0,,,,
1125.0,KODEX 코스피대형주,11755.0,35.0,+0.30%,0.0,,,,
1126.0,한솔PNS,1770.0,10.0,+0.57%,500.0,2629.0,1097.0,46.0,7.47
1127.0,대한항공우,32600.0,0.0,0.00%,5000.0,,,,7.62
1128.0,KODEX KRX300,15030.0,5.0,-0.03%,0.0,,,,
1129.0,TIGER 200 헬스케어,18525.0,235.0,-1.25%,0.0,,,,
1130.0,KOSEF 미국방어배당성장나스닥,14355.0,105.0,-0.73%,0.0,,,,
1131.0,KODEX KRX기후변화솔루션,9420.0,45.0,+0.48%,0.0,,,,
1132.0,진도,2875.0,20.0,-0.69%,500.0,590.0,1364.0,38.0,8.41
1133.0,남양유업우,214000.0,500.0,+0.23%,5000.0,,,,-3.07
1134.0,대신 인버스 2X 알루미늄 선물 ETN(H),35595.0,145.0,+0.41%,0.0,,,,
1135.0,KOSEF 국고채3년,107455.0,40.0,-0.04%,0.0,,,,
1136.0,체시스,1105.0,20.0,-1.78%,500.0,429.0,812.0,-17.0,-8.63
1137.0,삼화전자,3335.0,45.0,-1.33%,1000.0,443.0,669.0,-40.0,-5.72
1138.0,TRUE 인버스 2X 천연가스 선물 ETN(H),235.0,15.0,-6.00%,0.0,,,,
1139.0,미래에셋 중국 심천 100 ETN,17305.0,140.0,-0.80%,0.0,,,,
1140.0,KINDEX 삼성그룹섹터가중,14375.0,10.0,+0.07%,0.0,,,,
1141.0,TIGER 탄소효율그린뉴딜,7990.0,15.0,+0.19%,0.0,,,,
1142.0,HANARO Fn전기&수소차,8570.0,30.0,+0.35%,0.0,,,,
1143.0,ARIRANG 미국S&P500,10705.0,15.0,+0.14%,0.0,,,,
1144.0,KODEX 국채선물10년,62590.0,130.0,-0.21%,0.0,,,,
1145.0,미래에셋 KRX금현물 Auto-KO-C 2312-01 ETN,11390.0,40.0,-0.35%,0.0,,,,
1146.0,신한 레버리지 금 선물 ETN,17065.0,65.0,-0.38%,0.0,,,,
1147.0,대신343 K200,32480.0,150.0,+0.46%,0.0,,,,
1148.0,한화투자증권우,7100.0,10.0,+0.14%,5000.0,,,,17.4
1149.0,금호전기,1395.0,5.0,-0.36%,500.0,416.0,838.0,-86.0,-1.69
1150.0,KODEX 미국채울트라30년선물(H),9600.0,90.0,+0.95%,0.0,,,,
1151.0,삼성 미국 대형 가치주 ETN(H),16795.0,225.0,+1.36%,0.0,,,,
1152.0,KBSTAR 미국S&P원유생산기업(합성 H),6765.0,30.0,+0.45%,0.0,,,,
1153.0,QV 코스피 200 ETN,33470.0,325.0,+0.98%,0.0,,,,
1154.0,QV S&P500 버퍼10% 9월 ETN,11135.0,0.0,0.00%,0.0,,,,
1155.0,KBSTAR 200선물인버스2X,2965.0,10.0,-0.34%,0.0,,,,
1156.0,TIGER 인도니프티50레버리지(합성),27190.0,345.0,-1.25%,0.0,,,,
1157.0,KODEX 미디어&엔터테인먼트,14890.0,75.0,-0.50%,0.0,,,,
1158.0,삼성 인버스 2X 나스닥 100 ETN(H),6525.0,75.0,-1.14%,0.0,,,,
1159.0,키움 미국달러선물 ETN,10870.0,25.0,-0.23%,0.0,,,,
1160.0,TIGER KRX기후변화솔루션,9440.0,5.0,+0.05%,0.0,,,,
1161.0,TIGER 농산물선물Enhanced(H),7680.0,120.0,-1.54%,0.0,,,,
1162.0,미래에셋 인버스 2X 은 선물 ETN,32175.0,340.0,+1.07%,0.0,,,,
1163.0,TRUE 인버스 2X 은 선물 ETN,32135.0,20.0,+0.06%,0.0,,,,
1164.0,신한 구리 선물 ETN(H),16060.0,265.0,+1.68%,0.0,,,,
1165.0,신한 레버리지 다우존스지수 선물 ETN(H),32055.0,90.0,+0.28%,0.0,,,,
1166.0,HANARO 200선물레버리지,17315.0,50.0,+0.29%,0.0,,,,
1167.0,KB 천연가스 선물 ETN(H),31995.0,1105.0,+3.58%,0.0,,,,
1168.0,삼성 China A50 선물 ETN(H),15920.0,0.0,0.00%,0.0,,,,
1169.0,대신 천연가스 선물 ETN(H),31775.0,1085.0,+3.54%,0.0,,,,
1170.0,미래에셋 원유선물혼합 ETN(H),31275.0,530.0,-1.67%,0.0,,,,
1171.0,미래에셋 에너지화학 Core5 ETN,15575.0,0.0,0.00%,0.0,,,,
1172.0,BYC우,144000.0,500.0,-0.35%,5000.0,,,,2.75
1173.0,KODEX 미국나스닥100선물인버스(H),11680.0,5.0,-0.04%,0.0,,,,
1174.0,코아스,994.0,2.0,+0.20%,500.0,1108.0,793.0,-47.0,-5.37
1175.0,하나 레버리지 콩 선물 ETN(H),30610.0,1410.0,-4.40%,0.0,,,,
1176.0,TIGER Fn신재생에너지,10870.0,135.0,+1.26%,0.0,,,,
1177.0,TIGER 원유선물Enhanced(H),5065.0,80.0,-1.55%,0.0,,,,
1178.0,KBSTAR 내수주플러스,8255.0,5.0,+0.06%,0.0,,,,
1179.0,미래에셋 레버리지 옥수수 선물 ETN,30040.0,640.0,-2.09%,0.0,,,,
1180.0,한국주강,2650.0,15.0,+0.57%,500.0,453.0,502.0,-6.0,29.12
1181.0,KODEX 고배당,9550.0,80.0,+0.84%,0.0,,,,
1182.0,베트남개발1,215.0,3.0,+1.42%,0.0,,,,
1183.0,TIGER S&P글로벌헬스케어(합성),19685.0,95.0,-0.48%,0.0,,,,
1184.0,KODEX IT,16290.0,15.0,+0.09%,0.0,,,,
1185.0,신한 레버리지 미국달러 선물 ETN,14655.0,65.0,-0.44%,0.0,,,,
1186.0,SOL 미국S&P500ESG,10855.0,10.0,+0.09%,0.0,,,,
1187.0,KOSEF 미국달러선물,14005.0,45.0,-0.32%,0.0,,,,
1188.0,신한 브렌트원유 선물 ETN(H),14470.0,220.0,-1.50%,0.0,,,,
1189.0,ARIRANG 미국장기우량회사채,91870.0,165.0,+0.18%,0.0,,,,
1190.0,ARIRANG 미국나스닥테크,22170.0,205.0,+0.93%,0.0,,,,
1191.0,HANARO 코스닥150,11350.0,105.0,-0.92%,0.0,,,,
1192.0,KINDEX 200TR,20235.0,40.0,+0.20%,0.0,,,,
1193.0,QV 인버스 레버리지 은 선물 ETN(H),27960.0,435.0,+1.58%,0.0,,,,
1194.0,TIGER 200IT레버리지,34500.0,455.0,+1.34%,0.0,,,,
1195.0,메리츠 인버스 2X 은 선물 ETN(H),27550.0,0.0,0.00%,0.0,,,,
1196.0,삼성 레버리지 금 선물 ETN(H),27490.0,45.0,-0.16%,0.0,,,,
1197.0,미래에셋 코스닥150 Auto-KO-P 2212-01 ETN,13715.0,160.0,+1.18%,0.0,,,,
1198.0,KODEX 헬스케어,13015.0,250.0,-1.88%,0.0,,,,
1199.0,삼성 레버리지 은 선물 ETN(H),9095.0,110.0,-1.20%,0.0,,,,
